GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0042300403,2,12,0,1,8:39 PM,12:00,,Start of 1st Period (8:39 PM EST),,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,4,10,0,1,8:39 PM,12:00,Jump Ball Gafford vs. Horford: Tip to Doncic,,,,,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,1
0042300403,7,1,6,1,8:39 PM,11:46,Irving 3' Driving Layup (2 PTS) (Doncic 1 AST),,,0 - 2,2,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042300403,9,1,78,1,8:40 PM,11:23,,,Horford 10' Floating Jump Shot (2 PTS) (Brown 1 AST),2 - 2,TIE,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,11,1,80,1,8:40 PM,11:14,Doncic 27' 3PT Step Back Jump Shot (3 PTS),,,2 - 5,3,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,12,5,2,1,8:40 PM,11:02,Jones Jr. STEAL (1 STL),,Tatum Lost Ball Turnover (P1.T1),,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042300403,14,1,41,1,8:40 PM,10:58,Jones Jr. 2' Running Layup (2 PTS),,,2 - 7,5,4.0,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,15,2,80,1,8:40 PM,10:45,,,MISS Holiday 3PT Step Back Jump Shot,,,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,16,4,0,1,8:40 PM,10:42,Doncic REBOUND (Off:0 Def:1),,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,17,5,2,1,8:40 PM,10:35,Doncic Lost Ball Turnover (P1.T1),,Horford STEAL (1 STL),,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,19,2,103,1,8:41 PM,10:30,,,MISS White 25' 3PT Running Pull-Up Jump Shot,,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,20,4,0,1,8:41 PM,10:26,Irving REBOUND (Off:0 Def:1),,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,21,1,6,1,8:41 PM,10:12,Doncic 5' Driving Layup (5 PTS),,,2 - 9,7,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,22,9,1,1,8:41 PM,10:11,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,23,1,1,1,8:45 PM,9:55,,,Horford 3PT Jump Shot (5 PTS) (Brown 2 AST),5 - 9,4,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,25,2,1,1,8:45 PM,9:34,MISS Jones Jr. 3PT Jump Shot,,Horford BLOCK (1 BLK),,,4.0,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,1
0042300403,27,4,0,1,8:45 PM,9:34,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,29,1,66,1,8:46 PM,9:32,Irving 6' Jump Bank Shot (4 PTS) (Doncic 2 AST),,,5 - 11,6,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042300403,31,2,1,1,8:46 PM,9:15,,,MISS White 3PT Jump Shot,,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,32,4,0,1,8:46 PM,9:15,Gafford REBOUND (Off:0 Def:1),,,,,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,33,2,75,1,8:46 PM,8:56,MISS Irving 5' Driving Finger Roll Layup,,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,34,4,0,1,8:46 PM,8:53,,,Brown REBOUND (Off:0 Def:1),,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,35,2,41,1,8:46 PM,8:47,Gafford BLOCK (1 BLK),,MISS Tatum 2' Running Layup,,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,1
0042300403,37,4,0,1,8:46 PM,8:45,,,Holiday REBOUND (Off:1 Def:0),,,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,38,2,72,1,8:46 PM,8:45,,,MISS Holiday 2' Putback Layup,,,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,39,4,0,1,8:46 PM,8:45,Washington REBOUND (Off:0 Def:1),,,,,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,40,6,1,1,8:47 PM,8:45,,,Tatum P.FOUL (P1.T1) (K.Scott),,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042300403,42,2,80,1,8:47 PM,8:33,MISS Doncic 26' 3PT Step Back Jump Shot,,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,43,4,0,1,8:47 PM,8:29,,,Brown REBOUND (Off:0 Def:2),,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,44,2,80,1,8:47 PM,8:24,,,MISS Brown 25' 3PT Step Back Jump Shot,,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,45,4,0,1,8:47 PM,8:22,Doncic REBOUND (Off:0 Def:2),,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,46,1,106,1,8:47 PM,8:17,Gafford 3' Running Alley Oop Dunk Shot (2 PTS) (Washington 1 AST),,,5 - 13,8,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042300403,48,2,57,1,8:48 PM,7:57,,,MISS Holiday 6' Driving Hook Shot,,,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,49,4,0,1,8:48 PM,7:54,Jones Jr. REBOUND (Off:0 Def:1),,,,,4.0,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,50,2,80,1,8:48 PM,7:41,MISS Irving 27' 3PT Step Back Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,51,4,0,1,8:48 PM,7:39,,,Tatum REBOUND (Off:0 Def:1),,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,52,1,80,1,8:48 PM,7:24,,,Holiday 15' Step Back Jump Shot (2 PTS),7 - 13,6,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
