GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022301200,1610612757,POR,Portland,1631303,Justin Minaya,F,,37:33,4.92,3.28,8,4,12,60,0,0,42,2,1,3,0.333,2,7,0.286,0.299,3,4,0.75
0022301200,1610612757,POR,Portland,1631200,Kris Murray,F,,43:36,4.46,3.47,10,14,24,66,0,0,47,0,1,7,0.143,2,8,0.25,0.2,0,2,0.0
0022301200,1610612757,POR,Portland,1629650,Moses Brown,C,,15:07,4.08,1.09,6,7,12,34,0,0,22,0,4,7,0.571,0,0,0.0,0.57,0,0,0.0
0022301200,1610612757,POR,Portland,1641712,Rayan Rupert,G,,40:16,4.61,3.26,3,9,12,74,0,0,58,5,2,4,0.5,2,8,0.25,0.333,3,3,1.0
0022301200,1610612757,POR,Portland,1630625,Dalano Banton,G,,38:57,4.37,3.02,1,6,7,110,1,2,73,7,5,6,0.833,1,20,0.05,0.231,3,3,1.0
0022301200,1610612757,POR,Portland,1641871,Duop Reath,,,24:09,4.42,1.95,5,8,12,59,0,0,42,0,1,5,0.2,4,7,0.571,0.416,3,5,0.6
0022301200,1610612757,POR,Portland,1631386,Tazé Moore,,,30:09,4.44,2.39,5,4,8,52,0,0,34,4,3,3,1.0,2,11,0.182,0.356,2,2,1.0
0022301200,1610612757,POR,Portland,1630641,Ibou Badji,,,10:13,4.06,0.74,1,2,3,12,0,0,8,0,0,1,0.0,1,1,1.0,0.5,0,3,0.0
0022301200,1610612757,POR,Portland,1630703,Scoot Henderson,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301200,1610612757,POR,Portland,1631101,Shaedon Sharpe,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301200,1610612757,POR,Portland,1629014,Anfernee Simons,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301200,1610612757,POR,Portland,1629680,Matisse Thybulle,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301200,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,30:41,4.49,2.43,2,8,10,32,0,0,20,3,3,3,1.0,2,5,0.4,0.625,2,6,0.333
0022301200,1610612758,SAC,Sacramento,1631099,Keegan Murray,F,,27:17,4.49,2.16,1,9,10,34,0,0,20,1,1,1,1.0,3,11,0.273,0.333,2,5,0.4
0022301200,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,C,,27:08,4.34,2.07,3,18,20,62,0,0,46,9,2,3,0.667,5,7,0.714,0.699,4,6,0.667
0022301200,1610612758,SAC,Sacramento,1631165,Keon Ellis,G,,24:11,4.73,2.01,1,2,3,44,1,0,30,2,0,1,0.0,4,8,0.5,0.444,1,3,0.333
0022301200,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,25:31,4.34,1.97,0,5,5,53,0,1,37,3,2,4,0.5,8,10,0.8,0.713,1,1,1.0
0022301200,1610612758,SAC,Sacramento,1630558,Davion Mitchell,,,21:41,4.43,1.69,2,5,7,44,0,1,32,3,1,2,0.5,3,9,0.333,0.363,0,0,0.0
0022301200,1610612758,SAC,Sacramento,1626168,Trey Lyles,,,18:46,4.5,1.48,4,7,11,26,1,0,20,3,0,2,0.0,1,2,0.5,0.25,0,0,0.0
0022301200,1610612758,SAC,Sacramento,203458,Alex Len,,,13:00,4.37,1.03,3,3,6,17,0,1,14,1,0,0,0.0,0,1,0.0,0.0,4,6,0.667
0022301200,1610612758,SAC,Sacramento,1630537,Chris Duarte,,,8:22,4.86,0.74,0,2,2,18,0,1,13,0,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0022301200,1610612758,SAC,Sacramento,1630556,Kessler Edwards,,,11:21,4.67,0.97,2,3,5,12,0,0,10,1,0,1,0.0,0,0,0.0,0.0,0,0,0.0
